timestamp(ms),Error,Error Integral,Error Derivative,Engine RPM Target,Engine RPM,Secondary RPM,Target Ratio,Measured Ratio,Stepper Position,Kp,Ki,Kd,
"1391.46","-0.09","3.32","0",,,,,"3.34","0.38","-0.1","-0.01","0",
"1391.51","-0.13","3.32","0","3000","1991","589","3.25",,,,,,
"1391.511","-0.13","3.32","0",,,,,"3.38","0.38","-0.1","-0.01","0",
"1391.561","-0.15","3.31","0.45","3000","1989","584","3.25",,,,,,
"1391.562","-0.15","3.31","0.45",,,,,"3.4","0.38","-0.1","-0.01","0",
"1391.612","-0.15","3.3","0","3000","1985","584","3.25",,,,,,
"1391.613","-0.15","3.3","0",,,,,"3.4","0.38","-0.1","-0.01","0",
"1391.663","-0.17","3.29","0","3000","1981","579","3.25",,,,,,
"1391.664","-0.17","3.29","0",,,,,"3.42","0.38","-0.1","-0.01","0",
"1391.714","-0.18","3.29","-0.13","3000","1981","578","3.25",,,,,,
"1391.715","-0.18","3.29","-0.13",,,,,"3.43","0.38","-0.1","-0.01","0",
"1391.765","-0.13","3.28","0","3000","1981","585","3.25",,,,,,
"1391.766","-0.13","3.28","0",,,,,"3.38","0.38","-0.1","-0.01","0",
"1391.816","-0.13","3.27","0","3000","1981","585","3.25",,,,,,
"1391.817","-0.13","3.27","0",,,,,"3.38","0.38","-0.1","-0.01","0",
"1391.867","-0.15","3.26","0","3000","1989","585","3.25",,,,,,
"1391.868","-0.15","3.26","0",,,,,"3.4","0.38","-0.1","-0.01","0",
"1391.918","-0.13","3.26","0","3000","1994","590","3.25",,,,,,
"1391.919","-0.13","3.26","0",,,,,"3.38","0.38","-0.1","-0.01","0",
"1391.969","-0.15","3.25","-1.49","3000","2000","588","3.25",,,,,,
"1391.97","-0.15","3.25","-1.49",,,,,"3.4","0.38","-0.1","-0.01","0",
"1392.02","-0.16","3.24","0","3000","2004","587","3.25",,,,,,
"1392.021","-0.16","3.24","0",,,,,"3.41","0.38","-0.1","-0.01","0",
"1392.071","-0.15","3.23","0","3000","2005","590",,,,,,,
"1392.072","-0.15","3.23","0",,,,"3.25","3.4","0.38","-0.1","-0.01","0",
"1392.122","-0.16","3.23","0","3000","2003","587","3.25",,,,,,
"1392.123","-0.16","3.23","0",,,,,"3.41","0.38","-0.1","-0.01","0",
"1392.173","-0.16","3.22","0","3000","2002","586","3.25",,,,,,
"1392.174","-0.16","3.22","0",,,,,"3.41","0.38","-0.1","-0.01","0",
"1392.224","-0.15","3.21","0","3000","1995","587","3.25",,,,,,
"1392.225","-0.15","3.21","0",,,,,"3.4","0.38","-0.1","-0.01","0",
"1392.275","-0.17","3.2","0","3000","1989","582","3.25",,,,,,
"1392.276","-0.17","3.2","0",,,,,"3.42","0.38","-0.1","-0.01","0",
"1392.326","-0.19","3.19","0","3000","1987","578","3.25",,,,,,
"1392.327","-0.19","3.19","0",,,,,"3.44","0.38","-0.1","-0.01","0",
"1392.377","-0.15","3.18","0","3000","1985","583","3.25",,,,,,
"1392.378","-0.15","3.18","0",,,,,"3.4","0.38","-0.1","-0.01","0",
"1392.428","-0.14","3.18","0","3000","1985","586","3.25",,,,,,
"1392.429","-0.14","3.18","0",,,,,"3.39","0.38","-0.1","-0.01","0",
"1392.479","-0.14","3.17","0","3000","1993","588","3.25",,,,,,
"1392.48","-0.14","3.17","0",,,,,"3.39","0.38","-0.1","-0.01","0",
"1392.53","-0.13","3.16","0","3000","1997","591","3.25",,,,,,
"1392.531","-0.13","3.16","0",,,,,"3.38","0.38","-0.1","-0.01","0",
"1392.581","-0.15","3.15","0","3000","1998","588","3.25",,,,,,
"1392.582","-0.15","3.15","0",,,,,"3.4","0.38","-0.1","-0.01","0",
"1392.632","-0.18","3.15","0.77","3000","1997","583","3.25",,,,,,
"1392.633","-0.18","3.15","0.77",,,,,"3.43","0.38","-0.1","-0.01","0",
"1392.683","-0.17","3.14","0","3000","1993","582","3.25",,,,,,
"1392.684","-0.17","3.14","0",,,,,"3.42","0.38","-0.1","-0.01","0",
"1392.734","-0.16","3.13","0","3000","1988","582","3.25",,,,,,
"1392.735","-0.16","3.13","0",,,,,"3.41","0.38","-0.1","-0.01","0",
"1392.785","-0.17","3.12","0","3000","1984","581","3.25",,,,,,
"1392.786","-0.17","3.12","0",,,,,"3.42","0.38","-0.1","-0.01","0",
"1392.836","-1.4","3.1","0","3000","1982","583",,,,,,,
"1392.837","-1.4","3.1","0",,,,"2","3.4","0.83","-0.1","-0.01","0",
"1392.887","-1.39","3.02","-0.99","3000","1985","586","2",,,,,,
"1392.888","-1.39","3.02","-0.99",,,,,"3.39","0.83","-0.1","-0.01","0",
"1392.938","-1.39","2.95","0","3000","1987","586","2",,,,,,
"1392.939","-1.39","2.95","0",,,,,"3.39","0.83","-0.1","-0.01","0",
"1392.989","-1.38","2.88","0","3000","1989","588","2",,,,,,
"1392.99","-1.38","2.88","0",,,,,"3.38","0.83","-0.1","-0.01","0",
"1393.04","-1.38","2.81","-0.5","3000","1993","590","2",,,,,,
"1393.041","-1.38","2.81","-0.5",,,,,"3.38","0.83","-0.1","-0.01","0",
"1393.091","-1.34","2.74","0","3000","1995","597","2",,,,,,
"1393.092","-1.34","2.74","0",,,,,"3.34","0.83","-0.1","-0.01","0",
"1393.142","-1.28","2.68","0","3000","1993","609","2",,,,,,
"1393.143","-1.28","2.68","0",,,,,"3.28","0.83","-0.1","-0.01","0",
"1393.193","-1.24","2.61","0","3000","1993","616","2",,,,,,
"1393.194","-1.24","2.61","0",,,,,"3.24","0.83","-0.1","-0.01","0",
"1393.244","-1.19","2.55","0","3000","1993","625","2",,,,,,
"1393.245","-1.19","2.55","0",,,,,"3.19","0.83","-0.1","-0.01","0",
"1393.295","-1.08","2.49","0.6","3000","1991","647","2",,,,,,
"1393.296","-1.08","2.49","0.6",,,,,"3.08","0.83","-0.1","-0.01","0",
"1393.346","-1.01","2.44","0","3000","1988","660","2",,,,,,
"1393.347","-1.01","2.44","0",,,,,"3.01","0.83","-0.1","-0.01","0",
"1393.397","-0.97","2.39","0","3000","1985","669","2",,,,,,
"1393.398","-0.97","2.39","0",,,,,"2.97","0.83","-0.1","-0.01","0",
"1393.448","-0.85","2.35","1","3000","1979","693","2",,,,,,
"1393.449","-0.85","2.35","1",,,,,"2.85","0.83","-0.1","-0.01","0",
"1393.499","-0.79","2.3","0","3000","1973","707","2",,,,,,
"1393.5","-0.79","2.3","0",,,,,"2.79","0.77","-0.1","-0.01","0",
"1393.55","-0.69","2.27","0","3000","1968","730","2",,,,,,
"1393.551","-0.69","2.27","0",,,,,"2.69","0.77","-0.1","-0.01","0",
"1393.601","-0.63","2.23","0","3000","1962","747","2",,,,,,
"1393.602","-0.63","2.23","0",,,,,"2.63","0.77","-0.1","-0.01","0",
"1393.652","-0.55","2.2","0","3000","1958","768","2",,,,,,
"1393.653","-0.55","2.2","0",,,,,"2.55","0.77","-0.1","-0.01","0",
"1393.703","-0.47","2.17","14.57","3000","1954","791","2",,,,,,
"1393.704","-0.47","2.17","14.57",,,,,"2.47","0.77","-0.1","-0.01","0",
"1393.754","-0.43","2.15","0.43","3000","1952","803","2",,,,,,
"1393.755","-0.43","2.15","0.43",,,,,"2.43","0.77","-0.1","-0.01","0",
"1393.805","-0.35","2.13","0","3000","1950","831","2",,,,,,
"1393.806","-0.35","2.13","0",,,,,"2.35","0.77","-0.1","-0.01","0",
"1393.856","-0.29","2.12","0","3000","1948","849","2",,,,,,
"1393.857","-0.29","2.12","0",,,,,"2.29","0.77","-0.1","-0.01","0",
"1393.907","-0.22","2.1","-0.1","3000","1947","875","2",,,,,,
"1393.908","-0.22","2.1","-0.1",,,,,"2.22","0.72","-0.1","-0.01","0",
"1393.958","-0.17","2.09","0","3000","1947","899","2",,,,,,
"1393.959","-0.17","2.09","0",,,,,"2.17","0.72","-0.1","-0.01","0",
"1394.009","-0.13","2.08","0","3000","1947","915","2",,,,,,
"1394.01","-0.13","2.08","0",,,,,"2.13","0.72","-0.1","-0.01","0",
"1394.06","-0.08","2.08","0","3000","1947","936","2",,,,,,
"1394.061","-0.08","2.08","0",,,,,"2.08","0.72","-0.1","-0.01","0",
"1394.111","-0.04","2.08","0","3000","1940","949","2",,,,,,
"1394.112","-0.04","2.08","0",,,,,"2.04","0.72","-0.1","-0.01","0",
"1394.162","0","2.08","0","3000","1933","967","2",,,,,,
"1394.163","0","2.08","0",,,,,"2","0.72","-0.1","-0.01","0",
"1394.213","0.04","2.08","0","3000","1924","981","2",,,,,,
"1394.214","0.04","2.08","0",,,,,"1.96","0.72","-0.1","-0.01","0",
"1394.264","0.07","2.08","0","3000","1911","990","2",,,,,,
"1394.265","0.07","2.08","0",,,,,"1.93","0.72","-0.1","-0.01","0",
"1394.315","0.12","2.08","2.07","3000","1894","1010","2",,,,,,
"1394.316","0.12","2.08","2.07",,,,,"1.88","0.72","-0.1","-0.01","0",
"1394.366","0.17","2.09","0","3000","1889","1033","2",,,,,,
"1394.367","0.17","2.09","0",,,,,"1.83","0.72","-0.1","-0.01","0",
"1394.417","0.2","2.1","0","3000","1882","1045","2",,,,,,
"1394.418","0.2","2.1","0",,,,,"1.8","0.72","-0.1","-0.01","0",
"1394.468","0.23","2.11","0","3000","1877","1062","2",,,,,,
"1394.469","0.23","2.11","0",,,,,"1.77","0.67","-0.1","-0.01","0",
"1394.519","0.24","2.13","1.52","3000","1876","1067","2",,,,,,
"1394.52","0.24","2.13","1.52",,,,,"1.76","0.67","-0.1","-0.01","0",
"1394.57","0.26","2.14","0","3000","1873","1079","2",,,,,,
"1394.571","0.26","2.14","0",,,,,"1.74","0.67","-0.1","-0.01","0",
"1394.621","0.26","2.15","0.96","3000","1866","1075",,,,,,,
"1394.622","0.26","2.15","0.96",,,,"2","1.74","0.67","-0.1","-0.01","0",
"1394.672","0.28","2.16","0.36","3000","1862","1083","2",,,,,,
"1394.673","0.28","2.16","0.36",,,,,"1.72","0.67","-0.1","-0.01","0",
"1394.723","0.29","2.18","0","3000","1858","1085","2",,,,,,
"1394.724","0.29","2.18","0",,,,,"1.71","0.67","-0.1","-0.01","0",
"1394.774","0.27","2.19","0","3000","1854","1074","2",,,,,,
"1394.775","0.27","2.19","0",,,,,"1.73","0.67","-0.1","-0.01","0",
"1394.825","0.3","2.21","3.12","3000","1853","1091","2",,,,,,
"1394.826","0.3","2.21","3.12",,,,,"1.7","0.67","-0.1","-0.01","0",
"1394.876","0.27","2.22","0","3000","1852","1070","2",,,,,,
"1394.877","0.27","2.22","0",,,,,"1.73","0.67","-0.1","-0.01","0",
"1394.927","0.26","2.24","0","3000","1850","1061",,,,,,,
"1394.928","0.26","2.24","0",,,,"2","1.74","0.67","-0.1","-0.01","0",
"1394.978","0.24","2.25","-0.81","3000","1851","1051","2",,,,,,
"1394.979","0.24","2.25","-0.81",,,,,"1.76","0.67","-0.1","-0.01","0",
"1395.029","0.23","2.26","0","3000","1857","1051","2",,,,,,
"1395.03","0.23","2.26","0",,,,,"1.77","0.67","-0.1","-0.01","0",
"1395.08","0.22","2.27","0","3000","1861","1043","2",,,,,,
"1395.081","0.22","2.27","0",,,,,"1.78","0.67","-0.1","-0.01","0",
"1395.131","0.2","2.28","0","3000","1868","1036","2",,,,,,
"1395.132","0.2","2.28","0",,,,,"1.8","0.67","-0.1","-0.01","0",
"1395.182","0.17","2.29","-0.61","3000","1876","1025","2",,,,,,
"1395.183","0.17","2.29","-0.61",,,,,"1.83","0.67","-0.1","-0.01","0",
"1395.233","0.17","2.3","0","3000","1887","1032","2",,,,,,
"1395.234","0.17","2.3","0",,,,,"1.83","0.67","-0.1","-0.01","0",
"1395.284","0.16","2.31","0","3000","1895","1032","2",,,,,,
"1395.285","0.16","2.31","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1395.335","0.17","2.32","0","3000","1903","1038",,,,,,,
"1395.336","0.17","2.32","0",,,,"2","1.83","0.67","-0.1","-0.01","0",
"1395.386","0.15","2.33","0.02","3000","1911","1031","2",,,,,,
"1395.387","0.15","2.33","0.02",,,,,"1.85","0.67","-0.1","-0.01","0",
"1395.437","0.14","2.33","0","3000","1918","1033","2",,,,,,
"1395.438","0.14","2.33","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1395.488","0.13","2.34","2.98","3000","1921","1030","2",,,,,,
"1395.489","0.13","2.34","2.98",,,,,"1.87","0.67","-0.1","-0.01","0",
"1395.539","0.14","2.35","0","3000","1923","1037","2",,,,,,
"1395.54","0.14","2.35","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1395.59","0.14","2.35","-0.19","3000","1923","1032","2",,,,,,
"1395.591","0.14","2.35","-0.19",,,,,"1.86","0.67","-0.1","-0.01","0",
"1395.641","0.15","2.36","0","3000","1923","1040","2",,,,,,
"1395.642","0.15","2.36","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1395.692","0.14","2.37","-0.16","3000","1926","1034","2",,,,,,
"1395.693","0.14","2.37","-0.16",,,,,"1.86","0.67","-0.1","-0.01","0",
"1395.743","0.14","2.38","0","3000","1927","1036","2",,,,,,
"1395.744","0.14","2.38","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1395.794","0.13","2.38","-0.64","3000","1929","1034","2",,,,,,
"1395.795","0.13","2.38","-0.64",,,,,"1.87","0.67","-0.1","-0.01","0",
"1395.845","0.15","2.39","0","3000","1933","1047",,,,,,,
"1395.846","0.15","2.39","0",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1395.896","0.14","2.4","0","3000","1933","1040","2",,,,,,
"1395.897","0.14","2.4","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1395.947","0.15","2.41","-0.54","3000","1936","1046","2",,,,,,
"1395.948","0.15","2.41","-0.54",,,,,"1.85","0.67","-0.1","-0.01","0",
"1395.998","0.14","2.41","0","3000","1940","1045","2",,,,,,
"1395.999","0.14","2.41","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1396.049","0.14","2.42","-0.66","3000","1941","1044","2",,,,,,
"1396.05","0.14","2.42","-0.66",,,,,"1.86","0.67","-0.1","-0.01","0",
"1396.1","0.13","2.43","0","3000","1941","1039","2",,,,,,
"1396.101","0.13","2.43","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1396.151","0.14","2.43","-1.83","3000","1943","1044","2",,,,,,
"1396.152","0.14","2.43","-1.83",,,,,"1.86","0.67","-0.1","-0.01","0",
"1396.202","0.13","2.44","0","3000","1943","1041","2",,,,,,
"1396.203","0.13","2.44","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1396.253","0.15","2.45","0","3000","1942","1047","2",,,,,,
"1396.254","0.15","2.45","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1396.304","0.14","2.46","0","3000","1945","1048","2",,,,,,
"1396.305","0.14","2.46","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1396.355","0.15","2.46","0","3000","1948","1055",,,,,,,
"1396.356","0.15","2.46","0",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1396.406","0.15","2.47","0","3000","1952","1055","2",,,,,,
"1396.407","0.15","2.47","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1396.457","0.15","2.48","0","3000","1958","1056","2",,,,,,
"1396.458","0.15","2.48","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1396.508","0.13","2.49","-0.38","3000","1957","1047","2",,,,,,
"1396.509","0.13","2.49","-0.38",,,,,"1.87","0.67","-0.1","-0.01","0",
"1396.559","0.14","2.49","0","3000","1958","1052","2",,,,,,
"1396.56","0.14","2.49","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1396.61","0.14","2.5","0.88","3000","1955","1051","2",,,,,,
"1396.611","0.14","2.5","0.88",,,,,"1.86","0.67","-0.1","-0.01","0",
"1396.661","0.12","2.51","0","3000","1949","1038","2",,,,,,
"1396.662","0.12","2.51","0",,,,,"1.88","0.67","-0.1","-0.01","0",
"1396.712","0.14","2.51","0","3000","1945","1045","2",,,,,,
"1396.713","0.14","2.51","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1396.763","0.13","2.52","0.29","3000","1944","1042","2",,,,,,
"1396.764","0.13","2.52","0.29",,,,,"1.87","0.67","-0.1","-0.01","0",
"1396.814","0.13","2.53","0","3000","1935","1036","2",,,,,,
"1396.815","0.13","2.53","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1396.865","0.12","2.53","0","3000","1931","1027",,,,,,,
"1396.866","0.12","2.53","0",,,,"2","1.88","0.67","-0.1","-0.01","0",
"1396.916","0.13","2.54","0","3000","1927","1033","2",,,,,,
"1396.917","0.13","2.54","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1396.967","0.13","2.55","0.41","3000","1921","1025","2",,,,,,
"1396.968","0.13","2.55","0.41",,,,,"1.87","0.67","-0.1","-0.01","0",
"1397.018","0.15","2.55","0","3000","1918","1036","2",,,,,,
"1397.019","0.15","2.55","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1397.069","0.14","2.56","0","3000","1916","1028","2",,,,,,
"1397.07","0.14","2.56","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1397.12","0.14","2.57","0","3000","1915","1032","2",,,,,,
"1397.121","0.14","2.57","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1397.171","0.14","2.57","0","3000","1918","1031","2",,,,,,
"1397.172","0.14","2.57","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1397.222","0.15","2.58","0","3000","1920","1039","2",,,,,,
"1397.223","0.15","2.58","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1397.273","0.15","2.59","0","3000","1923","1039","2",,,,,,
"1397.274","0.15","2.59","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1397.324","0.16","2.6","0","3000","1929","1046","2",,,,,,
"1397.325","0.16","2.6","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1397.375","0.14","2.6","0.95","3000","1934","1042","2",,,,,,
"1397.376","0.14","2.6","0.95",,,,,"1.86","0.67","-0.1","-0.01","0",
"1397.426","0.15","2.61","0","3000","1936","1044","2",,,,,,
"1397.427","0.15","2.61","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1397.477","0.14","2.62","2.08","3000","1936","1039","2",,,,,,
"1397.478","0.14","2.62","2.08",,,,,"1.86","0.67","-0.1","-0.01","0",
"1397.528","0.14","2.63","0.33","3000","1936","1042","2",,,,,,
"1397.529","0.14","2.63","0.33",,,,,"1.86","0.67","-0.1","-0.01","0",
"1397.579","0.13","2.63","0","3000","1933","1031","2",,,,,,
"1397.58","0.13","2.63","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1397.63","0.15","2.64","0","3000","1933","1044","2",,,,,,
"1397.631","0.15","2.64","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1397.681","0.15","2.65","-0.28","3000","1935","1044","2",,,,,,
"1397.682","0.15","2.65","-0.28",,,,,"1.85","0.67","-0.1","-0.01","0",
"1397.732","0.15","2.66","0","3000","1936","1049","2",,,,,,
"1397.733","0.15","2.66","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1397.783","0.14","2.66","0","3000","1939","1044","2",,,,,,
"1397.784","0.14","2.66","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1397.834","0.15","2.67","0","3000","1943","1049","2",,,,,,
"1397.835","0.15","2.67","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1397.885","0.14","2.68","0","3000","1947","1049","2",,,,,,
"1397.886","0.14","2.68","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1397.936","0.15","2.69","0.97","3000","1949","1053","2",,,,,,
"1397.937","0.15","2.69","0.97",,,,,"1.85","0.67","-0.1","-0.01","0",
"1397.987","0.14","2.69","0","3000","1949","1046","2",,,,,,
"1397.988","0.14","2.69","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1398.038","0.14","2.7","2.81","3000","1949","1049","2",,,,,,
"1398.039","0.14","2.7","2.81",,,,,"1.86","0.67","-0.1","-0.01","0",
"1398.089","0.14","2.71","0","3000","1949","1049","2",,,,,,
"1398.09","0.14","2.71","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1398.14","0.15","2.71","0","3000","1950","1051","2",,,,,,
"1398.141","0.15","2.71","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1398.191","0.13","2.72","0.54","3000","1945","1041","2",,,,,,
"1398.192","0.13","2.72","0.54",,,,,"1.87","0.67","-0.1","-0.01","0",
"1398.242","0.14","2.73","0","3000","1946","1047","2",,,,,,
"1398.243","0.14","2.73","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1398.293","0.13","2.73","0","3000","1943","1041","2",,,,,,
"1398.294","0.13","2.73","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1398.344","0.14","2.74","0","3000","1940","1043","2",,,,,,
"1398.345","0.14","2.74","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1398.395","0.15","2.75","-2.34","3000","1938","1045","2",,,,,,
"1398.396","0.15","2.75","-2.34",,,,,"1.85","0.67","-0.1","-0.01","0",
"1398.446","0.13","2.76","0","3000","1935","1034","2",,,,,,
"1398.447","0.13","2.76","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1398.497","0.12","2.76","-0.93","3000","1927","1027","2",,,,,,
"1398.498","0.12","2.76","-0.93",,,,,"1.88","0.67","-0.1","-0.01","0",
"1398.548","0.14","2.77","0.22","3000","1923","1032","2",,,,,,
"1398.549","0.14","2.77","0.22",,,,,"1.86","0.67","-0.1","-0.01","0",
"1398.599","0.15","2.78","3.52","3000","1920","1038","2",,,,,,
"1398.6","0.15","2.78","3.52",,,,,"1.85","0.67","-0.1","-0.01","0",
"1398.65","0.15","2.78","0","3000","1919","1037","2",,,,,,
"1398.651","0.15","2.78","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1398.701","0.15","2.79","0","3000","1922","1039","2",,,,,,
"1398.702","0.15","2.79","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1398.752","0.14","2.8","-0.72","3000","1929","1038","2",,,,,,
"1398.753","0.14","2.8","-0.72",,,,,"1.86","0.67","-0.1","-0.01","0",
"1398.803","0.15","2.81","0","3000","1931","1045","2",,,,,,
"1398.804","0.15","2.81","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1398.854","0.14","2.81","0","3000","1932","1040","2",,,,,,
"1398.855","0.14","2.81","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1398.905","0.15","2.82","-0.15","3000","1934","1047","2",,,,,,
"1398.906","0.15","2.82","-0.15",,,,,"1.85","0.67","-0.1","-0.01","0",
"1398.956","0.14","2.83","0","3000","1933","1039","2",,,,,,
"1398.957","0.14","2.83","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1399.007","0.12","2.83","0","3000","1929","1027","2",,,,,,
"1399.008","0.12","2.83","0",,,,,"1.88","0.67","-0.1","-0.01","0",
"1399.058","0.13","2.84","0","3000","1926","1028","2",,,,,,
"1399.059","0.13","2.84","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1399.109","0.15","2.85","0.35","3000","1923","1040","2",,,,,,
"1399.11","0.15","2.85","0.35",,,,,"1.85","0.67","-0.1","-0.01","0",
"1399.16","0.15","2.86","0","3000","1923","1038","2",,,,,,
"1399.161","0.15","2.86","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1399.211","0.16","2.86","0","3000","1925","1048","2",,,,,,
"1399.212","0.16","2.86","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1399.262","0.15","2.87","0","3000","1932","1044","2",,,,,,
"1399.263","0.15","2.87","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1399.313","0.14","2.88","0","3000","1937","1043","2",,,,,,
"1399.314","0.14","2.88","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1399.364","0.14","2.89","1.94","3000","1939","1042","2",,,,,,
"1399.365","0.14","2.89","1.94",,,,,"1.86","0.67","-0.1","-0.01","0",
"1399.415","0.13","2.89","0","3000","1937","1038","2",,,,,,
"1399.416","0.13","2.89","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1399.466","0.13","2.9","3.02","3000","1932","1033","2",,,,,,
"1399.467","0.13","2.9","3.02",,,,,"1.87","0.67","-0.1","-0.01","0",
"1399.517","0.15","2.91","0","3000","1930","1041","2",,,,,,
"1399.518","0.15","2.91","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1399.568","0.14","2.91","0","3000","1931","1040","2",,,,,,
